"column","by","value","shap","n"
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","36",0.0435,504
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","49",0.0106,228
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","55",0.0012,232
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","54",0.0593,659
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","59",0.0117,38
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","34",0.026,370
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","29",0.1754,63
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","54",0.0397,101
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","96",-0.3363,165
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","48",0.0524,542
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","54",0.0019,66
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","46",0.054,537
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","36",0.0202,345
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","60",0.0401,719
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","58",-0.0054,197
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","89",-0.1441,157
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","38",-0.0209,58
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","50",0.0065,207
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","28",0.0403,454
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","62",-0.0028,163
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","46",0.0132,225
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","63",0.0284,760
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","65",-0.1163,168
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","82",-0.094,625
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","70",-0.1317,125
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","37",-0.0393,37
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","21",-0.0404,79
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","39",0.0592,549
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","56",0.0684,40
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","63",-0.0045,151
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","74",-0.0356,1187
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","28",-0.0255,55
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","30",0.1992,52
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","84",-0.1078,498
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","71",-0.0189,1367
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","23",0.0396,342
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","19",-0.0654,86
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","60",-0.0414,93
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","76",-0.1645,75
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","67",-0.0156,195
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","24",0.3406,35
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","43",0.0551,528
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","43",0.0158,236
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","71",-0.1477,108
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","53",0.0586,632
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","56",0.0809,64
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","56",0.0457,720
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","28",0.0126,315
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","31",0.0199,362
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","99",-0.2913,36
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","38",0.2456,40
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","67",-0.1342,168
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","55",0.0708,64
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","57",0.0414,758
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","65",-0.0156,230
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","23",0.4199,58
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","20",-0.0068,288
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","59",-0.0309,86
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","56",-0.0021,182
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","46",0.0679,74
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","38",0.0208,360
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","31",0.0396,539
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","23",0.0106,253
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","69",-0.1331,131
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","61",-0.0036,168
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","39",0.1711,30
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","73",-0.1391,24
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","20",0.032,390
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","23",0.0401,40
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","49",0.092,33
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","45",0.0164,266
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","60",0.0615,57
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","47",0.0162,255
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","41",0.5417,24
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","75",-0.0148,84
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","39",0.0309,343
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","18",0.4047,45
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","87",0,12
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","24",0.1273,52
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","35",0.0179,405
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","68",0.0248,27
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","40",0.004,282
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","53",0.0869,45
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","29",-0.0118,84
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","57",2e-04,103
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","51",0.078,71
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","50",0.2186,29
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","52",0.0024,185
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","19",0.129,82
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","86",-0.1254,333
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","18",-0.0085,347
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","59",-0.0019,176
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","23",-0.0514,74
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","63",-0.0755,113
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","21",0.1214,62
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","83",-0.1717,35
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","60",-0.0146,33
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","26",0.0097,227
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","42",0.0148,293
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","72",-0.1675,86
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","48",0.0863,67
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","73",-0.1287,90
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","68",-0.1177,139
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","37",0.335,33
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","94",-0.1472,33
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","78",-0.0195,51
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","68",-0.0364,44
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","51",0.1331,21
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","20",-0.0709,89
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","38",-0.0416,56
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","44",0.0262,54
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","22",-0.0488,93
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","69",-0.0246,142
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","52",0.0428,82
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","21",-0.0036,274
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","50",0.0375,67
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","51",0.0066,202
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","55",0.0129,81
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","77",-0.16,81
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","40",0.0314,76
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","38",0.1696,63
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","70",-0.0129,156
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","52",-0.13,45
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","63",0.0443,22
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","71",-0.0118,114
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","65",-0.0387,29
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","25",0.3398,31
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","70",0.0346,33
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","36",0.1423,32
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","67",-0.0501,44
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","75",-0.1537,23
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","63",-0.0754,37
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","42",0.1031,32
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","45",0.121,54
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","47",0.0252,97
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","91",-0.1465,113
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","32",0.1591,21
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","61",-0.0534,107
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","72",-0.0275,91
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","46",0.1491,64
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","32",0.0018,33
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","104",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","73",0.009,27
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","30",0.026,352
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","46",-0.0622,58
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","42",-0.0408,59
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","69",-0.0806,32
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","34",0.208,57
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","55",0.0934,34
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","58",-0.0201,97
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","54",0.0021,194
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","45",0.026,51
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","78",-0.1748,64
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","26",0.1645,46
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","42",0.1209,61
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","49",0.0299,83
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","86",0.0028,12
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","25",0.1359,39
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","77",-0.149,22
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","52",0.0309,24
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","40",0.1428,32
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","81",-0.1417,44
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","93",-0.0744,43
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","30",0.2234,30
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","78",-0.0045,24
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","74",0,30
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","82",-0.0209,22
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","31",-0.0109,69
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","69",0.0174,18
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","27",-0.0348,52
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","35",0.0193,63
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","86",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","71",-0.0373,30
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","31",0.2174,45
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","32",0.1765,58
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","52",0.0477,56
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","48",0.0525,86
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","64",0.0219,34
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","57",0.0825,56
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","42",0.0333,78
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","64",-0.0869,90
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","80",-0.0097,30
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","76",-0.0189,56
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","18",-0.0479,81
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","47",0.0979,68
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","67",-0.0806,26
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","49",-0.0833,45
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","81",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","32",0.0047,89
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","72",0.0137,36
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","83",-0.2982,10
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","37",0.0249,75
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","61",0.0697,20
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","41",0.0407,92
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","50",0.0886,87
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","92",-0.1303,67
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","83",-0.0284,19
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","21",0.0141,46
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","77",-0.0265,40
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","66",0.0068,49
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","82",-0.1285,29
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","20",0.1225,87
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","73",-0.0359,95
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","96",-0.1747,15
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","71",0.0171,28
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","102",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","20",0.3156,40
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","27",0.1827,38
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","80",-0.0067,19
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","75",0.0147,26
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","65",0.0345,53
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","43",-0.0898,44
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","30",-0.009,66
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","74",-0.0187,75
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","75",-0.1865,76
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","39",0.045,69
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","33",0.0022,68
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","51",0.0539,75
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","53",0.039,79
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","66",-0.0991,47
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","66",0.0475,45
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","62",0.0236,29
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","76",-0.0075,22
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","77",-0.0152,20
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","36",-0.0313,32
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","25",-0.0481,59
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","75",-0.0829,24
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","78",-0.1207,13
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","34",0.1746,38
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","44",0.2,24
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","89",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","43",0.0471,73
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","101",-0.1083,12
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","33",0.0831,19
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","43",0.1145,50
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","79",-0.0112,33
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","54",0.0709,35
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","85",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","83",-0.0121,12
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","26",-0.0341,56
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","98",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","34",0.0111,49
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","74",-0.1017,29
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","81",-0.0036,16
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","44",-0.0562,50
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","43",0.1153,22
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","84",-0.0151,13
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","91",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","67",0.0308,26
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","47",-0.0778,52
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","85",-0.1424,18
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","19",0.148,51
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","44",0.1909,44
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","82",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","netherlands","100",-0.1925,16
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","39",-0.078,41
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","50",-0.0864,46
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","81",-0.0338,21
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_western","99",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","34",0.0239,66
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","31",0.0098,40
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","22",0.1,49
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","88",0.018,11
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","60",-0.1223,28
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","91",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","79",-0.1156,10
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","79",-0.0265,22
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","62",-0.1064,21
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","marokko","76",-0.0661,23
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","58",0.0298,52
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","turkey","84",NA,NA
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","27",0.1784,27
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","41",0.1229,50
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","antille","45",0.1422,21
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","22",0.1153,91
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","suriname","62",-0.0597,77
"s(age, by = ethnicity,  bs = ""ps"", k = 10)","other_nonwestern","85",-0.0054,13
